,index,frequency,country,rap
106344,float,258,86.0,172.0
106345,shade,258,118.0,140.0
106346,finished,258,41.0,217.0
106347,nothings,258,141.0,117.0
106348,lo,258,23.0,235.0
106349,skip,258,38.0,220.0
106350,troubles,258,188.0,70.0
106351,speaking,258,62.0,196.0
106352,pa,259,21.0,238.0
106353,foreign,259,38.0,221.0
106354,whips,259,2.0,257.0
106355,parking,259,136.0,123.0
106356,rub,259,28.0,231.0
106357,vegas,259,68.0,191.0
106358,post,259,42.0,217.0
106359,melody,259,134.0,125.0
106360,nas,259,,259.0
106361,wedding,260,170.0,90.0
106362,holds,260,159.0,101.0
106363,curse,260,83.0,177.0
106364,strings,260,137.0,123.0
106365,stomp,260,35.0,225.0
106366,score,260,58.0,202.0
106367,army,260,42.0,218.0
106368,circle,260,69.0,191.0
106369,van,261,74.0,187.0
106370,[x2],261,16.0,245.0
106371,scars,261,114.0,147.0
106372,silent,261,128.0,133.0
106373,lazy,261,125.0,136.0
106374,text,261,20.0,241.0
106375,pole,261,64.0,197.0
106376,bo,261,10.0,251.0
106377,works,262,99.0,163.0
106378,bond,262,17.0,245.0
106379,creepin,262,38.0,224.0
106380,wonderin,263,118.0,145.0
106381,mixed,263,67.0,196.0
106382,flo,263,14.0,249.0
106383,addicted,263,52.0,211.0
106384,sisters,263,59.0,204.0
106385,shape,263,82.0,181.0
106386,bringing,263,91.0,172.0
106387,pro,264,7.0,257.0
106388,tech,264,3.0,261.0
106389,choke,264,26.0,238.0
106390,month,264,56.0,208.0
106391,brave,265,115.0,150.0
106392,drip,265,18.0,247.0
106393,x4,265,15.0,250.0
106394,video,265,24.0,241.0
106395,jay,265,1.0,264.0
106396,hos,265,3.0,262.0
106397,rising,265,129.0,136.0
106398,eating,266,26.0,240.0
106399,walks,266,170.0,96.0
106400,tek,266,,266.0
106401,palm,266,70.0,196.0
106402,talked,266,149.0,117.0
106403,dot,267,40.0,227.0
106404,books,267,66.0,201.0
106405,deh,267,,267.0
106406,bucks,267,63.0,204.0
106407,alot,267,31.0,236.0
106408,sunny,267,109.0,158.0
106409,bitter,267,158.0,109.0
106410,rubber,267,42.0,225.0
106411,energy,267,15.0,252.0
106412,dr,268,12.0,256.0
106413,fields,268,188.0,80.0
106414,average,268,15.0,253.0
106415,pulling,268,104.0,164.0
106416,moments,268,176.0,92.0
106417,matters,268,152.0,116.0
106418,fallen,268,139.0,129.0
106419,kissing,268,125.0,143.0
106420,learning,269,160.0,109.0
106421,hoo,269,131.0,138.0
106422,lake,269,142.0,127.0
106423,pleasure,269,48.0,221.0
106424,seed,270,55.0,215.0
106425,coupe,270,25.0,245.0
106426,flag,270,121.0,149.0
106427,hella,270,1.0,269.0
106428,den,270,31.0,239.0
106429,bubble,270,32.0,238.0
106430,popping,271,19.0,252.0
106431,mystery,271,122.0,149.0
106432,louder,271,63.0,208.0
106433,crews,271,6.0,265.0
106434,wax,272,17.0,255.0
106435,cent,272,10.0,262.0
106436,trill,272,,272.0
106437,preacher,272,169.0,103.0
106438,bail,272,29.0,243.0
106439,ashes,273,141.0,132.0
106440,billy,273,129.0,144.0
106441,shadow,273,145.0,128.0
106442,belly,273,57.0,216.0
106443,therell,273,158.0,115.0
106444,square,273,61.0,212.0
106445,vest,273,9.0,264.0
106446,bent,274,58.0,216.0
106447,bloody,274,28.0,246.0
106448,neighbors,274,106.0,168.0
106449,lap,274,36.0,238.0
106450,apple,274,94.0,180.0
106451,gangstas,274,,274.0
106452,bobby,275,62.0,213.0
106453,industry,275,2.0,273.0
106454,oughta,275,172.0,103.0
106455,warning,275,120.0,155.0
106456,crunk,275,2.0,273.0
106457,kissin,276,97.0,179.0
106458,drops,276,71.0,205.0
106459,veins,276,137.0,139.0
106460,stands,277,165.0,112.0
106461,babys,277,164.0,113.0
106462,tender,277,136.0,141.0
106463,clique,277,,277.0
106464,diggin,277,83.0,194.0
106465,daily,277,22.0,255.0
106466,jimmy,278,90.0,188.0
106467,cruise,278,84.0,194.0
106468,kings,278,65.0,213.0
106469,whistle,279,107.0,172.0
106470,hmm,279,74.0,205.0
106471,werent,279,135.0,144.0
106472,kush,280,2.0,278.0
106473,santa,280,107.0,173.0
106474,due,280,50.0,230.0
106475,satisfied,280,156.0,124.0
106476,fiends,281,5.0,276.0
106477,hallelujah,281,147.0,134.0
106478,tone,281,31.0,250.0
106479,slugs,282,1.0,281.0
106480,screen,282,106.0,176.0
106481,banks,282,50.0,232.0
106482,hiding,282,164.0,118.0
106483,rude,282,14.0,268.0
106484,fist,282,54.0,228.0
106485,busta,283,,283.0
106486,large,283,19.0,264.0
106487,happiness,283,137.0,146.0
106488,role,283,35.0,248.0
106489,bother,283,115.0,168.0
106490,mud,283,166.0,117.0
106491,lettin,284,70.0,214.0
106492,ole,284,204.0,80.0
106493,boyfriend,284,38.0,246.0
106494,booth,284,41.0,243.0
106495,dreamin,284,138.0,146.0
106496,passing,284,166.0,118.0
106497,smoked,284,23.0,261.0
106498,tells,284,166.0,118.0
106499,weeks,284,98.0,186.0
106500,rewind,284,49.0,235.0
106501,paul,284,42.0,242.0
106502,spinnin,284,126.0,158.0
106503,bible,284,128.0,156.0
106504,forty,284,74.0,210.0
106505,precious,285,148.0,137.0
106506,release,286,43.0,243.0
106507,snatch,286,4.0,282.0
106508,couch,286,74.0,212.0
106509,gats,286,,286.0
106510,seats,287,51.0,236.0
106511,bun,287,6.0,281.0
106512,bare,287,139.0,148.0
106513,note,288,128.0,160.0
106514,bury,288,93.0,195.0
106515,nervous,288,67.0,221.0
106516,stepped,288,51.0,237.0
106517,mines,288,26.0,262.0
106518,dash,288,59.0,229.0
106519,code,289,32.0,257.0
106520,mob,289,7.0,282.0
106521,model,289,19.0,270.0
106522,butter,289,31.0,258.0
106523,hush,290,70.0,220.0
106524,holler,290,109.0,181.0
106525,wanting,291,146.0,145.0
106526,cousin,291,31.0,260.0
106527,haha,292,17.0,275.0
106528,pie,292,97.0,195.0
106529,shadows,292,190.0,102.0
106530,afford,292,65.0,227.0
106531,projects,293,1.0,292.0
106532,plays,293,153.0,140.0
106533,freaks,293,21.0,272.0
106534,mothers,293,119.0,174.0
106535,bell,293,118.0,175.0
106536,fiend,293,4.0,289.0
106537,scratch,293,49.0,244.0
106538,trade,293,131.0,162.0
106539,numbers,293,45.0,248.0
106540,desert,293,116.0,177.0
106541,focus,293,27.0,266.0
106542,sink,293,139.0,154.0
106543,homeboy,294,4.0,290.0
106544,tan,294,168.0,126.0
106545,meaning,294,82.0,212.0
106546,lip,294,80.0,214.0
106547,seein,294,57.0,237.0
106548,strap,294,18.0,276.0
106549,facts,294,33.0,261.0
106550,fail,294,81.0,213.0
106551,piss,294,14.0,280.0
106552,kicks,294,55.0,239.0
106553,summertime,295,155.0,140.0
106554,thirty,295,104.0,191.0
106555,stoppin,295,78.0,217.0
106556,rope,295,111.0,184.0
106557,label,295,39.0,256.0
106558,travel,295,81.0,214.0
106559,losin,296,109.0,187.0
106560,position,296,16.0,280.0
106561,dro,297,1.0,296.0
106562,biggest,297,75.0,222.0
106563,flavor,297,9.0,288.0
106564,anytime,297,135.0,162.0
106565,chasin,297,97.0,200.0
106566,common,297,94.0,203.0
106567,shaking,297,123.0,174.0
106568,mighty,298,120.0,178.0
106569,spell,298,141.0,157.0
106570,praise,298,64.0,234.0
106571,slam,298,37.0,261.0
106572,birthday,299,80.0,219.0
106573,destiny,299,95.0,204.0
106574,major,299,16.0,283.0
106575,lee,299,39.0,260.0
106576,mamas,300,185.0,115.0
106577,confused,300,80.0,220.0
106578,weapon,300,12.0,288.0
106579,ur,301,22.0,279.0
106580,cute,302,49.0,253.0
106581,stops,302,135.0,167.0
106582,shines,302,184.0,118.0
106583,tennessee,302,251.0,51.0
106584,hooked,302,86.0,216.0
106585,james,302,56.0,246.0
106586,ray,303,69.0,234.0
106587,mountains,303,189.0,114.0
106588,add,303,63.0,240.0
106589,mask,303,17.0,286.0
106590,players,303,13.0,290.0
106591,grey,303,146.0,157.0
106592,biz,303,6.0,297.0
106593,lifetime,303,154.0,149.0
106594,bro,304,12.0,292.0
106595,tony,304,12.0,292.0
106596,hump,304,1.0,303.0
106597,hall,304,153.0,151.0
106598,fightin,304,114.0,190.0
106599,shoulders,305,118.0,187.0
106600,wearin,305,103.0,202.0
106601,tank,305,101.0,204.0
106602,natural,305,69.0,236.0
106603,um,305,32.0,273.0
106604,stories,306,130.0,176.0
106605,muthafucka,306,4.0,302.0
106606,eatin,307,27.0,280.0
106607,pushin,307,37.0,270.0
106608,bands,307,39.0,268.0
106609,uptown,307,42.0,265.0
106610,oclock,307,104.0,203.0
106611,cook,307,32.0,275.0
106612,selling,308,42.0,266.0
106613,dyin,308,98.0,210.0
106614,season,308,81.0,227.0
106615,mention,309,45.0,264.0
106616,hardest,309,117.0,192.0
106617,wire,309,195.0,114.0
106618,person,309,43.0,266.0
106619,lonesome,309,283.0,26.0
106620,cuts,309,47.0,262.0
106621,slippin,310,39.0,271.0
106622,waist,310,29.0,281.0
106623,flippin,310,14.0,296.0
106624,hardcore,311,2.0,309.0
106625,aight,311,,311.0
106626,protect,311,46.0,265.0
106627,hah,311,8.0,303.0
106628,innocent,311,100.0,211.0
106629,shady,311,35.0,276.0
106630,cares,312,149.0,163.0
106631,prison,312,64.0,248.0
106632,steppin,312,42.0,270.0
106633,smart,312,74.0,238.0
106634,smiling,312,171.0,141.0
106635,killers,313,7.0,306.0
106636,breathing,313,100.0,213.0
106637,heels,314,166.0,148.0
106638,fellas,314,42.0,272.0
106639,mental,314,10.0,304.0
106640,yep,315,21.0,294.0
106641,neon,316,252.0,64.0
106642,promised,317,156.0,161.0
106643,starting,317,139.0,178.0
106644,praying,317,145.0,172.0
106645,beginning,317,96.0,221.0
106646,draw,318,115.0,203.0
106647,secrets,318,155.0,163.0
106648,changing,318,193.0,125.0
106649,charge,318,27.0,291.0
106650,nut,318,5.0,313.0
106651,triple,318,12.0,306.0
106652,rent,318,79.0,239.0
106653,neighborhood,318,53.0,265.0
106654,mall,318,25.0,293.0
106655,speakers,319,59.0,260.0
106656,hollywood,319,102.0,217.0
106657,coat,319,116.0,203.0
106658,roads,319,247.0,72.0
106659,chair,319,160.0,159.0
106660,sweep,319,31.0,288.0
106661,wishin,320,129.0,191.0
106662,ceiling,321,99.0,222.0
106663,suit,321,86.0,235.0
106664,conversation,321,104.0,217.0
106665,pops,321,12.0,309.0
106666,forward,321,91.0,230.0
106667,waited,322,176.0,146.0
106668,johnny,322,125.0,197.0
106669,blunts,322,3.0,319.0
106670,beating,322,157.0,165.0
106671,knockin,323,62.0,261.0
106672,prince,323,42.0,281.0
106673,greatest,323,83.0,240.0
106674,knocked,323,106.0,217.0
106675,sunset,323,253.0,70.0
106676,hotel,324,111.0,213.0
106677,sober,324,117.0,207.0
106678,finna,324,1.0,323.0
106679,smash,324,6.0,318.0
106680,compton,325,2.0,323.0
106681,flames,325,169.0,156.0
106682,loaded,325,97.0,228.0
106683,metal,325,65.0,260.0
106684,hopin,326,76.0,250.0
106685,lots,326,138.0,188.0
106686,smack,326,13.0,313.0
106687,knife,326,89.0,237.0
106688,goddamn,326,34.0,292.0
106689,bedroom,327,129.0,198.0
106690,pool,327,106.0,221.0
106691,el,327,62.0,265.0
106692,bringin,327,33.0,294.0
106693,8,327,59.0,268.0
106694,dome,327,4.0,323.0
106695,wi,327,,327.0
106696,fed,327,49.0,278.0
106697,strike,328,54.0,274.0
106698,dinner,328,95.0,233.0
106699,rick,329,10.0,319.0
106700,sleepin,329,80.0,249.0
106701,slim,329,10.0,319.0
106702,buddy,329,114.0,215.0
106703,heavens,329,155.0,174.0
106704,bear,330,135.0,195.0
106705,thunder,330,183.0,147.0
106706,leather,330,92.0,238.0
106707,reasons,330,175.0,155.0
106708,shotgun,331,186.0,145.0
106709,studio,331,6.0,325.0
106710,form,331,38.0,293.0
106711,witness,331,41.0,290.0
106712,kicked,331,60.0,271.0
106713,disappear,331,176.0,155.0
106714,diss,332,1.0,331.0
106715,ticket,332,136.0,196.0
106716,throat,332,40.0,292.0
106717,bells,332,188.0,144.0
106718,expect,332,92.0,240.0
106719,beast,333,33.0,300.0
106720,jumpin,333,66.0,267.0
106721,guard,333,79.0,254.0
106722,written,333,167.0,166.0
106723,throwing,333,81.0,252.0
106724,swallow,333,66.0,267.0
106725,mister,334,91.0,243.0
106726,yous,335,39.0,296.0
106727,sack,335,49.0,286.0
106728,drag,336,153.0,183.0
106729,droppin,336,27.0,309.0
106730,paradise,336,179.0,157.0
106731,horse,336,189.0,147.0
106732,sang,336,240.0,96.0
106733,plain,336,122.0,214.0
106734,shakin,337,88.0,249.0
106735,planet,337,42.0,295.0
106736,original,338,27.0,311.0
106737,flex,338,2.0,336.0
106738,jungle,338,36.0,302.0
106739,remain,339,77.0,262.0
106740,trash,339,96.0,243.0
106741,rebel,339,138.0,201.0
106742,colors,339,165.0,174.0
106743,instrumental,340,160.0,180.0
106744,surprise,340,138.0,202.0
106745,crush,340,67.0,273.0
106746,chips,340,27.0,313.0
106747,showin,340,40.0,300.0
106748,waves,341,193.0,148.0
106749,deny,341,112.0,229.0
106750,chose,341,66.0,275.0
106751,growing,342,168.0,174.0
106752,loot,343,13.0,330.0
106753,wasted,343,164.0,179.0
106754,flat,343,108.0,235.0
106755,evening,343,174.0,169.0
106756,theyve,343,216.0,127.0
106757,broad,343,23.0,320.0
106758,x2],344,8.0,336.0
106759,attitude,344,42.0,302.0
106760,worked,344,163.0,181.0
106761,wayne,344,47.0,297.0
106762,stones,344,141.0,203.0
106763,wearing,344,155.0,189.0
106764,kissed,345,228.0,117.0
106765,pipe,346,22.0,324.0
106766,list,346,109.0,237.0
106767,search,347,110.0,237.0
106768,jewels,347,14.0,333.0
106769,memphis,348,196.0,152.0
106770,blown,348,76.0,272.0
106771,swim,348,129.0,219.0
106772,nuff,348,16.0,332.0
106773,wrapped,349,183.0,166.0
106774,strapped,349,16.0,333.0
106775,machine,349,136.0,213.0
106776,uncle,350,105.0,245.0
106777,company,350,161.0,189.0
106778,jumped,350,88.0,262.0
106779,shits,351,8.0,343.0
106780,bangin,351,18.0,333.0
106781,layin,351,66.0,285.0
106782,ooo,351,154.0,197.0
106783,fan,351,74.0,277.0
106784,lied,352,74.0,278.0
106785,cadillac,352,144.0,208.0
106786,hung,353,170.0,183.0
106787,picked,353,146.0,207.0
106788,mood,353,90.0,263.0
106789,100,354,17.0,337.0
106790,sir,354,85.0,269.0
106791,touched,355,114.0,241.0
106792,beneath,355,217.0,138.0
106793,pills,355,66.0,289.0
106794,twisted,355,77.0,278.0
106795,suckers,355,6.0,349.0
106796,famous,355,77.0,278.0
106797,awake,356,166.0,190.0
106798,hills,356,129.0,227.0
106799,chevy,356,123.0,233.0
106800,sucker,356,32.0,324.0
106801,holes,357,115.0,242.0
106802,cards,357,141.0,216.0
106803,skills,357,3.0,354.0
106804,freeze,358,43.0,315.0
106805,press,358,30.0,328.0
106806,askin,358,60.0,298.0
106807,couldve,358,193.0,165.0
106808,trapped,359,53.0,306.0
106809,questions,359,116.0,243.0
106810,fault,359,121.0,238.0
106811,excuse,359,88.0,271.0
106812,steps,359,111.0,248.0
106813,cloud,360,162.0,198.0
106814,pink,360,149.0,211.0
106815,situation,360,69.0,291.0
106816,lovely,361,93.0,268.0
106817,beg,361,104.0,257.0
106818,feds,361,3.0,358.0
106819,peoples,361,28.0,333.0
106820,gift,361,87.0,274.0
106821,clown,361,61.0,300.0
106822,serve,361,55.0,306.0
106823,ugly,361,50.0,311.0
106824,frame,362,70.0,292.0
106825,tricks,362,39.0,323.0
106826,skies,362,212.0,150.0
106827,thangs,363,3.0,360.0
106828,remind,363,124.0,239.0
106829,island,363,96.0,267.0
106830,regret,363,176.0,187.0
106831,dey,363,,363.0
106832,nobodys,363,201.0,162.0
106833,page,363,134.0,229.0
106834,wheres,364,80.0,284.0
106835,40,364,35.0,329.0
106836,laying,364,164.0,200.0
106837,stash,364,13.0,351.0
106838,],364,39.0,325.0
106839,spittin,364,12.0,352.0
106840,balls,364,43.0,321.0
106841,sheets,365,135.0,230.0
106842,plate,365,56.0,309.0
106843,brains,365,16.0,349.0
106844,map,365,134.0,231.0
106845,hug,366,75.0,291.0
106846,heartache,366,332.0,34.0
106847,youth,366,67.0,299.0
106848,shook,367,102.0,265.0
106849,soldiers,367,42.0,325.0
106850,putting,367,97.0,270.0
106851,hotter,367,145.0,222.0
106852,glory,367,161.0,206.0
106853,ears,368,124.0,244.0
106854,vibe,368,11.0,357.0
106855,slang,368,5.0,363.0
106856,roses,369,237.0,132.0
106857,months,369,98.0,271.0
106858,flyin,369,159.0,210.0
106859,stranger,369,229.0,140.0
106860,souls,369,142.0,227.0
106861,tour,370,24.0,346.0
106862,lame,370,14.0,356.0
106863,snoop,371,4.0,367.0
106864,silver,371,254.0,117.0
106865,ship,371,154.0,217.0
106866,dudes,371,22.0,349.0
106867,art,372,101.0,271.0
106868,enemy,372,35.0,337.0
106869,drove,372,229.0,143.0
106870,blocks,373,47.0,326.0
106871,doo,373,178.0,195.0
106872,thin,373,162.0,211.0
106873,beauty,373,207.0,166.0
106874,enemies,374,22.0,352.0
106875,sho,374,19.0,355.0
106876,wise,374,75.0,299.0
106877,rims,374,1.0,373.0
106878,lesson,375,105.0,270.0
106879,choice,375,143.0,232.0
106880,knowledge,376,13.0,363.0
106881,distance,376,212.0,164.0
106882,waan,376,,376.0
106883,station,376,119.0,257.0
106884,bumpin,377,37.0,340.0
106885,buzz,377,224.0,153.0
106886,[hook,377,1.0,376.0
106887,sellin,377,7.0,370.0
106888,fkin,377,3.0,374.0
106889,drum,378,104.0,274.0
106890,darlin,378,312.0,66.0
106891,size,378,85.0,293.0
106892,card,379,97.0,282.0
106893,dice,379,65.0,314.0
106894,shy,379,112.0,267.0
106895,range,380,45.0,335.0
106896,hype,380,6.0,374.0
106897,deck,381,41.0,340.0
106898,downtown,381,155.0,226.0
106899,court,381,18.0,363.0
106900,freaky,381,9.0,372.0
106901,yup,381,16.0,365.0
106902,danger,381,89.0,292.0
106903,swag,381,8.0,373.0
106904,pullin,381,62.0,319.0
106905,college,381,94.0,287.0
106906,path,381,122.0,259.0
106907,sat,382,173.0,209.0
106908,spinning,382,264.0,118.0
106909,lyrical,382,1.0,381.0
106910,gyal,382,,382.0
106911,saved,384,158.0,226.0
106912,flowers,384,237.0,147.0
106913,georgia,385,273.0,112.0
106914,fifty,385,83.0,302.0
106915,pure,385,80.0,305.0
106916,fans,385,34.0,351.0
106917,neva,386,,386.0
106918,yah,387,31.0,356.0
106919,tie,388,138.0,250.0
106920,pair,388,124.0,264.0
106921,creep,389,18.0,371.0
106922,passion,389,99.0,290.0
106923,mark,389,117.0,272.0
106924,aw,390,150.0,240.0
106925,fate,390,152.0,238.0
106926,shootin,390,76.0,314.0
106927,toast,390,59.0,331.0
106928,grill,391,20.0,371.0
106929,blessed,391,142.0,249.0
106930,desire,391,201.0,190.0
106931,queens,391,48.0,343.0
106932,history,392,132.0,260.0
106933,brings,392,213.0,179.0
106934,prayer,392,275.0,117.0
106935,rocking,392,153.0,239.0
106936,falls,393,206.0,187.0
106937,20,394,39.0,355.0
106938,rep,394,,394.0
106939,honest,395,130.0,265.0
106940,12,395,44.0,351.0
106941,platinum,395,30.0,365.0
106942,stole,396,143.0,253.0
106943,asleep,396,187.0,209.0
106944,pot,396,88.0,308.0
106945,finish,396,71.0,325.0
106946,dawg,396,10.0,386.0
106947,tune,396,161.0,235.0
106948,boogie,397,76.0,321.0
106949,blew,397,94.0,303.0
106950,force,397,32.0,365.0
106951,bleed,397,103.0,294.0
106952,toe,397,62.0,335.0
106953,stacks,398,4.0,394.0
106954,flesh,398,33.0,365.0
106955,married,398,191.0,207.0
106956,flash,399,65.0,334.0
106957,dangerous,399,85.0,314.0
106958,mek,399,,399.0
106959,brick,400,48.0,352.0
106960,runs,400,248.0,152.0
106961,shades,400,137.0,263.0
106962,whoo,400,46.0,354.0
106963,mistakes,400,202.0,198.0
106964,notice,400,99.0,301.0
106965,return,401,130.0,271.0
106966,searching,401,162.0,239.0
106967,tied,401,186.0,215.0
106968,bricks,401,19.0,382.0
106969,bodies,401,53.0,348.0
106970,jet,401,69.0,332.0
106971,joy,401,183.0,218.0
106972,silly,402,55.0,347.0
106973,motion,402,82.0,320.0
106974,county,404,244.0,160.0
106975,turnin,404,157.0,247.0
106976,moved,405,206.0,199.0
106977,chop,405,23.0,382.0
106978,wid,406,,406.0
106979,bay,406,92.0,314.0
106980,wishing,406,245.0,161.0
106981,spray,407,20.0,387.0
106982,lyin,407,144.0,263.0
106983,won,407,142.0,265.0
106984,rolls,407,153.0,254.0
106985,burned,407,261.0,146.0
106986,whisper,408,263.0,145.0
106987,keeping,408,165.0,243.0
106988,drown,408,206.0,202.0
106989,aim,408,54.0,354.0
106990,nation,408,63.0,345.0
106991,spirit,408,142.0,266.0
106992,color,408,107.0,301.0
106993,grave,409,141.0,268.0
106994,bunch,410,91.0,319.0
106995,fam,410,5.0,405.0
106996,difference,410,169.0,241.0
106997,signs,410,153.0,257.0
106998,knowin,411,63.0,348.0
106999,blaze,411,20.0,391.0
107000,silence,412,186.0,226.0
107001,moonlight,413,330.0,83.0
107002,devils,414,170.0,244.0
107003,moms,415,21.0,394.0
107004,champagne,415,72.0,343.0
107005,wrap,415,167.0,248.0
107006,struggle,415,53.0,362.0
107007,joint,416,53.0,363.0
107008,def,416,2.0,414.0
107009,field,416,217.0,199.0
107010,claim,417,71.0,346.0
107011,solo,418,100.0,318.0
107012,rob,418,23.0,395.0
107013,duck,418,32.0,386.0
107014,limit,418,85.0,333.0
107015,laughing,418,184.0,234.0
107016,human,419,105.0,314.0
107017,admit,420,147.0,273.0
107018,jus,420,8.0,412.0
107019,butt,420,30.0,390.0
107020,babies,420,130.0,290.0
107021,mac,420,5.0,415.0
107022,flight,420,114.0,306.0
107023,wood,421,109.0,312.0
107024,watched,421,287.0,134.0
107025,purple,421,81.0,340.0
107026,row,422,154.0,268.0
107027,packed,422,143.0,279.0
107028,whatcha,422,74.0,348.0
107029,cocaine,423,70.0,353.0
107030,proof,424,118.0,306.0
107031,aiyyo,426,,426.0
107032,slap,426,23.0,403.0
107033,building,426,93.0,333.0
107034,album,427,12.0,415.0
107035,recognize,428,54.0,374.0
107036,frontin,429,,429.0
107037,wash,429,217.0,212.0
107038,fore,430,85.0,345.0
107039,kisses,431,237.0,194.0
107040,trigger,431,60.0,371.0
107041,listening,432,170.0,262.0
107042,daddys,433,288.0,145.0
107043,porch,433,338.0,95.0
107044,squeeze,434,50.0,384.0
107045,faded,435,126.0,309.0
107046,owe,435,78.0,357.0
107047,blows,435,235.0,200.0
107048,mistake,436,173.0,263.0
107049,jones,436,143.0,293.0
107050,doctor,436,157.0,279.0
107051,thinks,436,247.0,189.0
107052,weh,437,,437.0
107053,drank,437,118.0,319.0
107054,winter,437,228.0,209.0
107055,shinin,437,122.0,315.0
107056,calls,438,206.0,232.0
107057,fish,438,124.0,314.0
107058,crash,438,150.0,288.0
107059,underground,439,41.0,398.0
107060,naked,439,65.0,374.0
107061,somebodys,439,286.0,153.0
107062,forgot,440,155.0,285.0
107063,strip,440,44.0,396.0
107064,bags,440,115.0,325.0
107065,grace,440,280.0,160.0
107066,everythings,441,216.0,225.0
107067,america,441,126.0,315.0
107068,chasing,442,209.0,233.0
107069,stood,442,272.0,170.0
107070,juice,443,26.0,417.0
107071,date,443,93.0,350.0
107072,hungry,443,124.0,319.0
107073,slowly,444,230.0,214.0
107074,sin,445,191.0,254.0
107075,betta,445,2.0,443.0
107076,bullets,445,49.0,396.0
107077,showed,446,154.0,292.0
107078,groove,446,75.0,371.0
107079,styles,446,3.0,443.0
107080,cell,447,60.0,387.0
107081,system,447,22.0,425.0
107082,crown,447,130.0,317.0
107083,hips,449,91.0,358.0
107084,reality,449,77.0,372.0
107085,bump,449,32.0,417.0
107086,peep,449,4.0,445.0
107087,calm,450,61.0,389.0
107088,records,451,59.0,392.0
107089,4x,451,3.0,448.0
107090,mile,451,277.0,174.0
107091,throwin,452,40.0,412.0
107092,lived,452,255.0,197.0
107093,shop,453,84.0,369.0
107094,wondering,453,261.0,192.0
107095,lemme,453,18.0,435.0
107096,spark,454,103.0,351.0
107097,hammer,454,151.0,303.0
107098,rappin,454,5.0,449.0
107099,stayed,454,195.0,259.0
107100,hoping,455,174.0,281.0
107101,spread,455,125.0,330.0
107102,cheap,455,214.0,241.0
107103,rolled,456,151.0,305.0
107104,wreck,456,112.0,344.0
107105,feat,456,8.0,448.0
107106,settle,457,200.0,257.0
107107,screamin,458,59.0,399.0
107108,dare,458,170.0,288.0
107109,minutes,459,143.0,316.0
107110,edge,459,268.0,191.0
107111,--,460,27.0,433.0
107112,underneath,460,316.0,144.0
107113,slick,460,12.0,448.0
107114,tape,461,39.0,422.0
107115,saturday,462,296.0,166.0
107116,girlfriend,463,40.0,423.0
107117,noise,464,167.0,297.0
107118,relax,464,48.0,416.0
107119,naw,464,34.0,430.0
107120,level,464,18.0,446.0
107121,windows,465,249.0,216.0
107122,joke,466,108.0,358.0
107123,likes,466,250.0,216.0
107124,seh,466,,466.0
107125,breaks,466,220.0,246.0
107126,dressed,466,159.0,307.0
107127,named,466,89.0,377.0
107128,movie,467,127.0,340.0
107129,puff,467,10.0,457.0
107130,keepin,467,111.0,356.0
107131,raps,468,2.0,466.0
107132,daughter,468,165.0,303.0
107133,american,468,286.0,182.0
107134,weekend,469,185.0,284.0
107135,cost,469,136.0,333.0
107136,deeper,469,167.0,302.0
107137,quarter,469,111.0,358.0
107138,bullet,469,116.0,353.0
107139,jealous,472,125.0,347.0
107140,letter,473,154.0,319.0
107141,yard,473,211.0,262.0
107142,shoulda,473,89.0,384.0
107143,mercy,475,210.0,265.0
107144,ohhh,475,149.0,326.0
107145,action,476,37.0,439.0
107146,blowing,476,185.0,291.0
107147,california,476,204.0,272.0
107148,faces,478,147.0,331.0
107149,screaming,478,113.0,365.0
107150,hed,478,340.0,138.0
107151,dancin,479,231.0,248.0
107152,order,479,64.0,415.0
107153,pressure,480,42.0,438.0
107154,ahh,481,89.0,392.0
107155,coffee,481,279.0,202.0
107156,pieces,481,216.0,265.0
107157,toes,482,156.0,326.0
107158,pimpin,484,2.0,482.0
107159,drivin,485,239.0,246.0
107160,plane,485,171.0,314.0
107161,dre,486,3.0,483.0
107162,drinks,487,188.0,299.0
107163,race,487,147.0,340.0
107164,pistol,487,74.0,413.0
107165,chillin,489,36.0,453.0
107166,bustin,489,12.0,477.0
107167,barely,489,223.0,266.0
107168,soldier,489,96.0,393.0
107169,hatin,490,12.0,478.0
107170,gots,491,19.0,472.0
107171,cap,491,94.0,397.0
107172,player,491,15.0,476.0
107173,staring,492,258.0,234.0
107174,pictures,492,162.0,330.0
107175,dreaming,492,243.0,249.0
107176,missed,492,259.0,233.0
107177,message,493,110.0,383.0
107178,muthafuckin,493,,493.0
107179,ease,493,142.0,351.0
107180,worlds,493,210.0,283.0
107181,match,494,131.0,363.0
107182,lift,494,149.0,345.0
107183,age,494,130.0,364.0
107184,cheese,495,19.0,476.0
107185,stopped,496,215.0,281.0
107186,wrist,497,11.0,486.0
107187,weather,497,219.0,278.0
107188,nuts,497,15.0,482.0
107189,fighting,497,207.0,290.0
107190,wow,498,21.0,477.0
107191,faster,498,224.0,274.0
107192,shouldve,499,238.0,261.0
107193,dogg,499,3.0,496.0
107194,missin,501,170.0,331.0
107195,pants,501,41.0,460.0
107196,main,503,75.0,428.0
107197,bum,503,24.0,479.0
107198,passed,503,190.0,313.0
107199,breakin,504,175.0,329.0
107200,cowboy,505,427.0,78.0
107201,kickin,505,77.0,428.0
107202,flows,506,70.0,436.0
107203,spin,507,140.0,367.0
